id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
9-7,Présidentielle,2007,1,,4,33,9,7,98.0,1737.0,1547.0,1545.0,15.0,1530.0,0.0,besancenot_olivier,17.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011111111111111112,0.00978698906160046,,,,,,,
11-55,Présidentielle,2007,1,,6,42,11,55,65.0,1352.0,1189.0,1189.0,10.0,1179.0,1.0,besancenot_olivier,26.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02205258693808312,0.019230769230769232,,,,,,,
18-35,Présidentielle,2007,1,,18,69,18,35,73.0,1322.0,1177.0,1177.0,9.0,1168.0,2.0,besancenot_olivier,16.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.0136986301369863,0.012102874432677761,,,,,,,
13-67,Présidentielle,2007,1,,10,52,13,67,73.0,1457.0,1280.0,1280.0,15.0,1265.0,3.0,besancenot_olivier,29.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02292490118577075,0.01990391214824983,,,,,,,
20-41,Présidentielle,2007,1,,21,78,20,41,38.0,1354.0,1175.0,1176.0,14.0,1162.0,4.0,besancenot_olivier,32.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.027538726333907058,0.023633677991137372,,,,,,,
7-19,Présidentielle,2007,1,,3,28,7,19,47.0,1279.0,1120.0,1120.0,7.0,1113.0,5.0,besancenot_olivier,11.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.009883198562443846,0.008600469116497263,,,,,,,
5-1,Présidentielle,2007,1,,2,20,5,1,71.0,1421.0,1246.0,1246.0,8.0,1238.0,6.0,besancenot_olivier,14.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.011308562197092083,0.009852216748768473,,,,,,,
9-1,Présidentielle,2007,1,,4,35,9,1,67.0,1482.0,1251.0,1251.0,9.0,1242.0,7.0,besancenot_olivier,17.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.013687600644122383,0.011470985155195682,,,,,,,
13-16,Présidentielle,2007,1,,9,50,13,16,52.0,1657.0,1448.0,1448.0,14.0,1434.0,8.0,besancenot_olivier,37.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02580195258019526,0.022329511164755584,,,,,,,
16-10,Présidentielle,2007,1,,15,62,16,10,92.0,1572.0,1372.0,1372.0,13.0,1359.0,9.0,besancenot_olivier,9.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.006622516556291391,0.0057251908396946565,,,,,,,
11-19,Présidentielle,2007,1,,7,43,11,19,75.0,1454.0,1262.0,1262.0,11.0,1251.0,10.0,besancenot_olivier,32.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.025579536370903277,0.02200825309491059,,,,,,,
19-32,Présidentielle,2007,1,,20,75,19,32,38.0,1346.0,1180.0,1180.0,12.0,1168.0,11.0,besancenot_olivier,29.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.02482876712328767,0.021545319465081723,,,,,,,
14-45,Présidentielle,2007,1,,10,54,14,45,53.0,1563.0,1437.0,1437.0,13.0,1424.0,12.0,besancenot_olivier,53.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.037219101123595506,0.03390914907229686,,,,,,,
15-17,Présidentielle,2007,1,,13,57,15,17,0.0,1440.0,1249.0,1249.0,7.0,1242.0,13.0,besancenot_olivier,21.0,besancenot_olivier,elections-presidentielles-2007-1ertour.parquet,elections-presidentielles-2007-1ertour,0.016908212560386472,0.014583333333333334,,,,,,,
