id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
16-48,Présidentielle,2012,2,2012-05-07,14,63,16,48,204.0,1478.0,1228.0,1228.0,19.0,1209.0,0.0,francois_hollande,240.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.19851116625310175,0.16238159675236807,,,,,,,
18-10,Présidentielle,2012,2,2012-05-07,18,70,18,10,108.0,1599.0,1300.0,1304.0,47.0,1257.0,1.0,francois_hollande,934.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7430389817024662,0.5841150719199499,,,,,,,
18-21,Présidentielle,2012,2,2012-05-07,18,70,18,21,118.0,1543.0,1269.0,1270.0,44.0,1226.0,2.0,francois_hollande,917.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7479608482871125,0.594296824368114,,,,,,,
20-13,Présidentielle,2012,2,2012-05-07,15,77,20,13,88.0,1331.0,1110.0,1110.0,27.0,1083.0,3.0,francois_hollande,881.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.8134810710987996,0.66190833959429,,,,,,,
13-10,Présidentielle,2012,2,2012-05-07,9,50,13,10,61.0,1338.0,1100.0,1100.0,52.0,1048.0,4.0,francois_hollande,662.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6316793893129771,0.4947683109118087,,,,,,,
15-93,Présidentielle,2012,2,2012-05-07,13,60,15,93,88.0,1364.0,1135.0,1135.0,35.0,1100.0,5.0,francois_hollande,513.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.46636363636363637,0.37609970674486803,,,,,,,
20-63,Présidentielle,2012,2,2012-05-07,6,79,20,63,35.0,1366.0,1077.0,1077.0,31.0,1046.0,6.0,francois_hollande,775.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.7409177820267686,0.5673499267935578,,,,,,,
4-12,Présidentielle,2012,2,2012-05-07,7,13,4,12,95.0,1188.0,995.0,995.0,42.0,953.0,7.0,francois_hollande,577.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6054564533053515,0.48569023569023567,,,,,,,
18-5,Présidentielle,2012,2,2012-05-07,18,70,18,5,140.0,1659.0,1419.0,1419.0,47.0,1372.0,8.0,francois_hollande,900.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.6559766763848397,0.5424954792043399,,,,,,,
15-47,Présidentielle,2012,2,2012-05-07,13,57,15,47,114.0,1639.0,1315.0,1315.0,43.0,1272.0,9.0,francois_hollande,754.0,francois_hollande,elections-presidentielles-2012-2emetour.parquet,elections-presidentielles-2012-2emetour,0.5927672955974843,0.4600366076876144,,,,,,,
