id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
11-16,Régionales,2015,1,2015-12-06,7,42,11,16,12.0,1416.0,858.0,858.0,13.0,845.0,0.0,laurent_pierre,42.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04970414201183432,0.029661016949152543,8.0,5.0,,,,,
18-32,Régionales,2015,1,2015-12-06,18,69,18,32,14.0,1523.0,809.0,810.0,18.0,792.0,1.0,laurent_pierre,73.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09217171717171717,0.0479317137229153,11.0,7.0,,,,,
13-58,Régionales,2015,1,2015-12-06,10,51,13,58,17.0,1478.0,852.0,852.0,20.0,832.0,2.0,laurent_pierre,79.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09495192307692307,0.05345060893098782,12.0,8.0,,,,,
15-28,Régionales,2015,1,2015-12-06,12,58,15,28,9.0,1450.0,799.0,800.0,16.0,784.0,3.0,laurent_pierre,39.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.04974489795918367,0.02689655172413793,11.0,5.0,,,,,
15-33,Régionales,2015,1,2015-12-06,12,58,15,33,28.0,1566.0,866.0,866.0,15.0,851.0,4.0,laurent_pierre,27.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03172737955346651,0.017241379310344827,9.0,6.0,,,,,
17-11,Régionales,2015,1,2015-12-06,3,68,17,11,12.0,1715.0,885.0,885.0,19.0,866.0,5.0,laurent_pierre,47.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.054272517321016164,0.02740524781341108,10.0,9.0,,,,,
19-11,Régionales,2015,1,2015-12-06,16,76,19,11,13.0,1465.0,719.0,719.0,24.0,695.0,6.0,laurent_pierre,76.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.1093525179856115,0.05187713310580205,13.0,11.0,,,,,
19-26,Régionales,2015,1,2015-12-06,16,75,19,26,10.0,1420.0,626.0,626.0,17.0,609.0,7.0,laurent_pierre,53.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.08702791461412152,0.03732394366197183,12.0,5.0,,,,,
7-20,Régionales,2015,1,2015-12-06,2,28,7,20,12.0,1287.0,696.0,697.0,6.0,691.0,8.0,laurent_pierre,9.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.013024602026049204,0.006993006993006993,4.0,2.0,,,,,
5-8,Régionales,2015,1,2015-12-06,2,19,5,8,27.0,1581.0,898.0,898.0,16.0,882.0,9.0,laurent_pierre,34.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.03854875283446712,0.021505376344086023,11.0,5.0,,,,,
10-6,Régionales,2015,1,2015-12-06,5,39,10,6,20.0,1546.0,799.0,800.0,16.0,784.0,10.0,laurent_pierre,78.0,laurent_pierre,elections-regionales-2015-1ertour.parquet,elections-regionales-2015-1ertour,0.09948979591836735,0.050452781371280724,9.0,7.0,,,,,
