id_bvote,scrutin,annee,tour,date,num_circ,num_quartier,num_arrond,num_bureau,nb_procu,nb_inscr,nb_emarg,nb_votant,nb_bl_nul,nb_exprim,raw_row_id,candidate_source_column,votes,candidate,source_file,dataset_id,vote_share_exprimes,vote_share_registered,nb_bl,nb_nul,source_bv_id,nom,prenom,nuance,liste
10-6,Régionales,2015,2,,5,39,10,6,27.0,1546.0,939.0,939.0,27.0,912.0,0.0,bartolone_claude,568.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6228070175438597,0.36739974126778785,16.0,11.0,,,,,
12-18,Régionales,2015,2,,8,46,12,18,16.0,1206.0,753.0,753.0,29.0,724.0,1.0,bartolone_claude,423.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5842541436464088,0.35074626865671643,21.0,8.0,,,,,
12-14,Régionales,2015,2,,8,46,12,14,15.0,1382.0,874.0,874.0,19.0,855.0,2.0,bartolone_claude,370.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4327485380116959,0.26772793053545585,12.0,7.0,,,,,
12-60,Régionales,2015,2,,7,48,12,60,18.0,1499.0,876.0,877.0,20.0,857.0,3.0,bartolone_claude,537.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6266044340723453,0.35823882588392264,15.0,5.0,,,,,
13-24,Régionales,2015,2,,9,50,13,24,10.0,1380.0,725.0,725.0,45.0,680.0,4.0,bartolone_claude,430.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6323529411764706,0.3115942028985507,30.0,15.0,,,,,
15-57,Régionales,2015,2,,13,57,15,57,21.0,1431.0,894.0,894.0,25.0,869.0,5.0,bartolone_claude,314.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3613348676639816,0.2194269741439553,16.0,9.0,,,,,
15-43,Régionales,2015,2,,12,57,15,43,24.0,1317.0,884.0,884.0,26.0,858.0,6.0,bartolone_claude,313.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.36480186480186483,0.23766135155656795,17.0,9.0,,,,,
16-20,Régionales,2015,2,,14,61,16,20,32.0,1504.0,974.0,974.0,15.0,959.0,7.0,bartolone_claude,200.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.20855057351407716,0.13297872340425532,11.0,4.0,,,,,
12-26,Régionales,2015,2,,8,46,12,26,9.0,1367.0,841.0,841.0,25.0,816.0,8.0,bartolone_claude,375.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.45955882352941174,0.274323335771763,15.0,10.0,,,,,
19-2,Régionales,2015,2,,16,76,19,2,19.0,1335.0,687.0,687.0,25.0,662.0,9.0,bartolone_claude,447.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.675226586102719,0.3348314606741573,22.0,3.0,,,,,
14-27,Régionales,2015,2,,11,53,14,27,32.0,1083.0,681.0,681.0,13.0,668.0,10.0,bartolone_claude,254.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.38023952095808383,0.234533702677747,5.0,8.0,,,,,
17-10,Régionales,2015,2,,3,68,17,10,33.0,1661.0,1034.0,1034.0,32.0,1002.0,11.0,bartolone_claude,551.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5499001996007984,0.3317278747742324,20.0,12.0,,,,,
18-32,Régionales,2015,2,,18,69,18,32,18.0,1523.0,906.0,906.0,28.0,878.0,12.0,bartolone_claude,472.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5375854214123007,0.3099146421536441,15.0,13.0,,,,,
17-44,Régionales,2015,2,,4,66,17,44,18.0,1451.0,883.0,885.0,16.0,869.0,13.0,bartolone_claude,176.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.20253164556962025,0.12129565816678153,11.0,5.0,,,,,
17-55,Régionales,2015,2,,4,65,17,55,17.0,1593.0,1052.0,1051.0,28.0,1023.0,14.0,bartolone_claude,198.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1935483870967742,0.12429378531073447,14.0,14.0,,,,,
10-11,Régionales,2015,2,,5,40,10,11,22.0,1323.0,765.0,765.0,22.0,743.0,15.0,bartolone_claude,584.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7860026917900403,0.4414210128495843,9.0,13.0,,,,,
16-59,Régionales,2015,2,,4,64,16,59,16.0,1300.0,740.0,740.0,5.0,735.0,16.0,bartolone_claude,106.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.14421768707482993,0.08153846153846153,2.0,3.0,,,,,
10-27,Régionales,2015,2,,5,37,10,27,31.0,1554.0,928.0,930.0,35.0,895.0,17.0,bartolone_claude,495.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.553072625698324,0.3185328185328185,26.0,9.0,,,,,
6-16,Régionales,2015,2,,11,23,6,16,24.0,1392.0,842.0,842.0,18.0,824.0,18.0,bartolone_claude,313.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.37985436893203883,0.22485632183908047,15.0,3.0,,,,,
12-45,Régionales,2015,2,,8,45,12,45,9.0,1231.0,671.0,672.0,39.0,633.0,19.0,bartolone_claude,352.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5560821484992101,0.2859463850528026,23.0,16.0,,,,,
15-45,Régionales,2015,2,,13,57,15,45,13.0,1534.0,924.0,924.0,37.0,887.0,20.0,bartolone_claude,408.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.4599774520856821,0.26597131681877445,21.0,16.0,,,,,
16-47,Régionales,2015,2,,14,61,16,47,13.0,1486.0,799.0,801.0,17.0,784.0,21.0,bartolone_claude,270.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.34438775510204084,0.1816958277254374,7.0,10.0,,,,,
10-10,Régionales,2015,2,,5,40,10,10,27.0,1348.0,788.0,788.0,22.0,766.0,22.0,bartolone_claude,553.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.7219321148825065,0.4102373887240356,19.0,3.0,,,,,
11-1,Régionales,2015,2,,7,43,11,1,35.0,1620.0,939.0,939.0,23.0,916.0,23.0,bartolone_claude,639.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6975982532751092,0.39444444444444443,16.0,7.0,,,,,
11-51,Régionales,2015,2,,6,44,11,51,20.0,1674.0,1057.0,1058.0,35.0,1023.0,24.0,bartolone_claude,611.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5972629521016618,0.36499402628434885,28.0,7.0,,,,,
13-46,Régionales,2015,2,,10,51,13,46,9.0,1667.0,872.0,872.0,41.0,831.0,25.0,bartolone_claude,402.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.48375451263537905,0.2411517696460708,27.0,14.0,,,,,
17-31,Régionales,2015,2,,4,66,17,31,19.0,1577.0,984.0,984.0,19.0,965.0,26.0,bartolone_claude,186.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1927461139896373,0.11794546607482562,13.0,6.0,,,,,
20-48,Régionales,2015,2,,15,80,20,48,24.0,1556.0,972.0,972.0,28.0,944.0,27.0,bartolone_claude,651.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6896186440677966,0.41838046272493573,13.0,15.0,,,,,
12-28,Régionales,2015,2,,8,46,12,28,18.0,1246.0,708.0,708.0,31.0,677.0,28.0,bartolone_claude,374.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.552437223042836,0.3001605136436597,25.0,6.0,,,,,
20-22,Régionales,2015,2,,15,78,20,22,19.0,1485.0,862.0,862.0,38.0,824.0,29.0,bartolone_claude,482.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5849514563106796,0.3245791245791246,19.0,19.0,,,,,
15-91,Régionales,2015,2,,13,60,15,91,22.0,1496.0,986.0,988.0,25.0,963.0,30.0,bartolone_claude,334.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.34683281412253375,0.2232620320855615,11.0,14.0,,,,,
5-24,Régionales,2015,2,,2,17,5,24,39.0,1399.0,909.0,909.0,16.0,893.0,31.0,bartolone_claude,532.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5957446808510638,0.38027162258756253,11.0,5.0,,,,,
15-77,Régionales,2015,2,,13,60,15,77,19.0,1439.0,899.0,899.0,28.0,871.0,32.0,bartolone_claude,340.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.39035591274397247,0.23627519110493397,17.0,11.0,,,,,
13-7,Régionales,2015,2,,9,49,13,7,15.0,1566.0,874.0,874.0,33.0,841.0,33.0,bartolone_claude,504.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5992865636147443,0.3218390804597701,19.0,14.0,,,,,
15-7,Régionales,2015,2,,12,59,15,7,22.0,1459.0,902.0,903.0,25.0,878.0,34.0,bartolone_claude,331.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.37699316628701596,0.22686771761480465,17.0,8.0,,,,,
20-65,Régionales,2015,2,,6,79,20,65,21.0,1162.0,707.0,707.0,33.0,674.0,35.0,bartolone_claude,444.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.658753709198813,0.38209982788296043,19.0,14.0,,,,,
6-20,Régionales,2015,2,,11,23,6,20,23.0,1111.0,706.0,706.0,15.0,691.0,36.0,bartolone_claude,239.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3458755426917511,0.2151215121512151,9.0,6.0,,,,,
17-22,Régionales,2015,2,,3,68,17,22,20.0,1474.0,887.0,887.0,44.0,843.0,37.0,bartolone_claude,440.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5219454329774614,0.29850746268656714,25.0,19.0,,,,,
11-41,Régionales,2015,2,,6,43,11,41,33.0,1634.0,947.0,947.0,40.0,907.0,38.0,bartolone_claude,577.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6361631753031973,0.35312117503059975,20.0,20.0,,,,,
15-66,Régionales,2015,2,,13,57,15,66,18.0,1553.0,975.0,975.0,25.0,950.0,39.0,bartolone_claude,326.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3431578947368421,0.20991629104958145,14.0,11.0,,,,,
12-54,Régionales,2015,2,,7,48,12,54,13.0,1653.0,921.0,921.0,30.0,891.0,40.0,bartolone_claude,484.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5432098765432098,0.2928009679370841,20.0,10.0,,,,,
12-16,Régionales,2015,2,,8,46,12,16,20.0,1332.0,828.0,828.0,14.0,814.0,41.0,bartolone_claude,367.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.45085995085995084,0.2755255255255255,9.0,5.0,,,,,
11-26,Régionales,2015,2,,7,42,11,26,26.0,1546.0,959.0,959.0,17.0,942.0,42.0,bartolone_claude,563.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5976645435244161,0.3641655886157827,13.0,4.0,,,,,
18-62,Régionales,2015,2,,17,72,18,62,18.0,1448.0,739.0,739.0,44.0,695.0,43.0,bartolone_claude,478.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6877697841726619,0.3301104972375691,30.0,14.0,,,,,
19-19,Régionales,2015,2,,16,75,19,19,2.0,1155.0,525.0,525.0,34.0,491.0,44.0,bartolone_claude,289.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5885947046843177,0.2502164502164502,22.0,12.0,,,,,
20-20,Régionales,2015,2,,15,78,20,20,12.0,1471.0,790.0,790.0,42.0,748.0,45.0,bartolone_claude,469.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6270053475935828,0.318830727396329,23.0,19.0,,,,,
15-71,Régionales,2015,2,,13,57,15,71,20.0,1566.0,955.0,955.0,30.0,925.0,46.0,bartolone_claude,344.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.37189189189189187,0.21966794380587484,21.0,9.0,,,,,
17-37,Régionales,2015,2,,4,66,17,37,14.0,1368.0,899.0,899.0,14.0,885.0,47.0,bartolone_claude,160.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.1807909604519774,0.11695906432748537,10.0,4.0,,,,,
13-20,Régionales,2015,2,,9,50,13,20,10.0,1767.0,919.0,919.0,22.0,897.0,48.0,bartolone_claude,415.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.46265328874024525,0.23486134691567628,9.0,13.0,,,,,
20-16,Régionales,2015,2,,15,78,20,16,39.0,1474.0,941.0,943.0,30.0,913.0,49.0,bartolone_claude,547.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5991237677984665,0.3710990502035278,19.0,11.0,,,,,
20-64,Régionales,2015,2,,6,79,20,64,13.0,1130.0,615.0,615.0,16.0,599.0,50.0,bartolone_claude,401.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.669449081803005,0.3548672566371681,11.0,5.0,,,,,
19-52,Régionales,2015,2,,17,73,19,52,12.0,1352.0,677.0,677.0,26.0,651.0,51.0,bartolone_claude,404.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.620583717357911,0.2988165680473373,19.0,7.0,,,,,
7-11,Régionales,2015,2,,12,27,7,11,31.0,1497.0,1021.0,1022.0,16.0,1006.0,52.0,bartolone_claude,190.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.18886679920477137,0.12692050768203073,9.0,7.0,,,,,
14-10,Régionales,2015,2,,11,55,14,10,11.0,1391.0,860.0,860.0,17.0,843.0,53.0,bartolone_claude,446.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.5290628706998813,0.32063263838964773,11.0,6.0,,,,,
15-33,Régionales,2015,2,,12,58,15,33,31.0,1566.0,1011.0,1012.0,30.0,982.0,54.0,bartolone_claude,309.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.31466395112016293,0.19731800766283525,23.0,7.0,,,,,
18-13,Régionales,2015,2,,18,70,18,13,5.0,1108.0,541.0,541.0,24.0,517.0,55.0,bartolone_claude,337.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6518375241779497,0.30415162454873645,15.0,9.0,,,,,
18-23,Régionales,2015,2,,18,70,18,23,13.0,1231.0,745.0,745.0,29.0,716.0,56.0,bartolone_claude,438.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.611731843575419,0.35580828594638503,19.0,10.0,,,,,
19-45,Régionales,2015,2,,16,74,19,45,6.0,1459.0,674.0,674.0,23.0,651.0,57.0,bartolone_claude,445.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6835637480798771,0.3050034270047978,19.0,4.0,,,,,
11-50,Régionales,2015,2,,6,44,11,50,29.0,1636.0,1029.0,1029.0,35.0,994.0,58.0,bartolone_claude,627.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.630784708249497,0.38325183374083127,23.0,12.0,,,,,
18-28,Régionales,2015,2,,18,69,18,28,27.0,1528.0,928.0,928.0,33.0,895.0,59.0,bartolone_claude,544.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6078212290502794,0.35602094240837695,23.0,10.0,,,,,
19-61,Régionales,2015,2,,17,73,19,61,9.0,1539.0,832.0,832.0,50.0,782.0,60.0,bartolone_claude,547.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6994884910485933,0.3554256010396361,13.0,37.0,,,,,
19-21,Régionales,2015,2,,16,75,19,21,14.0,1471.0,807.0,807.0,29.0,778.0,61.0,bartolone_claude,505.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.6491002570694088,0.3433038749150238,23.0,6.0,,,,,
15-46,Régionales,2015,2,,13,57,15,46,25.0,1471.0,938.0,937.0,24.0,913.0,62.0,bartolone_claude,340.0,bartolone_claude,elections-regionales-2015-2emetour.parquet,elections-regionales-2015-2emetour,0.3723986856516977,0.23113528212100612,13.0,11.0,,,,,
